Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
24-Feb-22,EQ,752.4,769.15,725.3,777.2,727.55,730.3,746.05,866.9,626.65,"1,30,85,009","9,76,20,90,510.50","2,36,851"
23-Feb-22,EQ,783.5,785.5,772.25,779.15,777.2,777.2,778.4,866.9,626.65,"63,03,173","4,90,63,94,524.75","1,44,252"
22-Feb-22,EQ,766.1,787,766.1,788.85,779.05,779.15,778.99,866.9,626.65,"69,23,558","5,39,33,81,272.55","1,53,744"
21-Feb-22,EQ,783.55,796.8,776.1,787.4,790.2,788.85,787.85,866.9,626.65,"56,35,224","4,43,97,02,413.40","1,21,330"
18-Feb-22,EQ,781.15,790.55,779,782.8,787.1,787.4,785.96,866.9,626.65,"54,66,662","4,29,65,54,920.35","1,10,728"
17-Feb-22,EQ,797,802,780.5,797.05,781.4,782.8,786.53,866.9,626.65,"65,16,308","5,12,52,40,926.40","97,099"
16-Feb-22,EQ,795,808.3,789.3,796.95,794.3,797.05,799.1,866.9,626.65,"74,57,765","5,95,94,98,290.75","1,25,732"
15-Feb-22,EQ,777,799.1,764.3,773.35,795.9,796.95,782.84,866.9,626.65,"74,26,563","5,81,37,78,505.05","1,72,081"
14-Feb-22,EQ,790,803,769.95,803.8,772.4,773.35,780.17,866.9,626.65,"86,17,389","6,72,30,21,771.90","1,59,533"
11-Feb-22,EQ,800.95,809.9,798.5,809.8,801,803.8,804.61,866.9,626.65,"97,17,894","7,81,91,12,456.40","1,25,113"
10-Feb-22,EQ,807.55,815.95,803.1,803.85,807.95,809.8,810.31,866.9,626.65,"1,28,48,281","10,41,10,43,106.95","1,97,237"
09-Feb-22,EQ,801,809.5,800.15,798.55,803.65,803.85,805.26,866.9,626.65,"93,99,830","7,56,93,16,502.75","1,94,648"
08-Feb-22,EQ,794,801,776.15,789.6,796.7,798.55,791.85,866.9,626.65,"1,23,00,670","9,74,02,31,428.15","1,85,106"
07-Feb-22,EQ,802.5,803.6,784.1,798.55,788.95,789.6,792.92,866.9,626.65,"1,09,39,179","8,67,38,48,188.65","1,75,867"
04-Feb-22,EQ,796.95,804.5,791.15,799.55,797.15,798.55,798.01,866.9,626.65,"1,07,76,387","8,59,96,96,779.75","1,79,860"
03-Feb-22,EQ,802.2,811.9,793.05,804.1,794.3,799.55,805.39,866.9,626.65,"1,08,02,708","8,70,04,43,080.80","1,44,086"
02-Feb-22,EQ,790,805.9,787.35,781.9,802.2,804.1,801.28,866.9,626.65,"1,34,78,899","10,80,03,54,744.70","2,19,352"
01-Feb-22,EQ,778.1,793.9,769.1,773.05,783,781.9,785.01,866.9,626.65,"1,54,57,534","12,13,42,98,940.10","2,44,378"
31-Jan-22,EQ,775.45,777.8,762.35,764.7,771,773.05,772.31,866.9,626.65,"1,23,19,200","9,51,42,09,114.40","2,46,709"
28-Jan-22,EQ,778.1,784.7,761.5,773.85,764,764.7,775.76,866.9,616,"1,77,65,524","13,78,17,72,195.15","2,74,094"
27-Jan-22,EQ,744,777,738.1,752.2,776.9,773.85,761.89,866.9,616,"3,49,27,774","26,61,12,60,669.60","4,85,880"
25-Jan-22,EQ,714,755,708.6,704.6,750.55,752.2,738.1,866.9,616,"3,80,88,158","28,11,27,68,877.55","5,21,567"
24-Jan-22,EQ,715,716.4,688.2,712.5,703.3,704.6,702.93,866.9,616,"88,12,501","6,19,45,46,508.20","1,90,032"
21-Jan-22,EQ,722,725.25,708.05,728.9,714.9,712.5,714.23,866.9,616,"1,06,89,060","7,63,44,00,895.70","1,84,348"
20-Jan-22,EQ,731.05,737.15,722.15,729.6,729.15,728.9,727.78,866.9,616,"85,05,400","6,19,00,76,696.95","1,57,551"
19-Jan-22,EQ,725.2,731.95,718.7,725.2,731.15,729.6,726.7,866.9,616,"77,46,270","5,62,91,77,697.50","1,17,828"
18-Jan-22,EQ,717.5,735.9,714.25,712.65,725.35,725.2,726.69,866.9,616,"2,40,55,886","17,48,12,45,399.55","2,24,498"
17-Jan-22,EQ,719,720.6,709.5,721.7,712.6,712.65,713.16,866.9,616,"1,96,80,557","14,03,54,81,848.00","1,20,910"
14-Jan-22,EQ,734.8,735.95,716.05,740.7,721.25,721.7,722.38,866.9,616,"1,63,02,342","11,77,64,87,956.50","1,68,950"
13-Jan-22,EQ,749,749,737.05,746.85,740.45,740.7,740.87,866.9,616,"51,96,538","3,84,99,34,197.65","1,25,305"
12-Jan-22,EQ,749.65,751.45,743.15,743.25,745,746.85,747.34,866.9,616,"52,94,563","3,95,68,62,373.25","1,48,781"
11-Jan-22,EQ,742.9,747.05,737.3,742.8,743,743.25,743.13,866.9,616,"72,52,279","5,38,93,72,276.55","1,61,884"
10-Jan-22,EQ,733.65,744,733.2,730.6,742.6,742.8,740.47,866.9,616,"95,95,787","7,10,54,20,162.45","1,75,176"
07-Jan-22,EQ,734,740.9,725.25,730.3,730.85,730.6,733.41,866.9,616,"1,04,54,143","7,66,72,19,367.90","2,34,606"
06-Jan-22,EQ,719.95,733.5,719,726.9,729,730.3,725.93,866.9,616,"79,55,578","5,77,51,63,758.40","1,50,026"
05-Jan-22,EQ,711.9,730.9,707.75,709.15,726,726.9,721.45,866.9,616,"1,13,12,955","8,16,17,38,361.65","2,18,427"
04-Jan-22,EQ,701,711.05,700.05,696.35,709.5,709.15,706.09,866.9,616,"97,05,906","6,85,32,16,595.50","2,09,626"
03-Jan-22,EQ,680.25,698.5,679,678.55,697.95,696.35,692.07,866.9,616,"85,50,860","5,91,78,17,032.25","1,58,369"
31-Dec-21,EQ,672.95,686.5,671.2,668.85,679.85,678.55,680.25,866.9,614,"55,86,980","3,80,05,30,416.15","1,24,551"
30-Dec-21,EQ,668,673.1,664.5,670.5,671.3,668.85,668.32,866.9,614,"51,19,705","3,42,15,85,060.25","1,07,176"
29-Dec-21,EQ,674.5,679.6,667.25,675.45,668.4,670.5,673.99,866.9,614,"39,69,894","2,67,56,59,302.55","83,551"
28-Dec-21,EQ,677.3,680.85,672,672.15,675.55,675.45,675.97,866.9,614,"46,45,547","3,14,02,59,657.70","89,621"
27-Dec-21,EQ,663.05,674.6,655.95,667.5,673.2,672.15,668.47,866.9,614,"69,96,729","4,67,71,17,140.80","1,22,068"
24-Dec-21,EQ,681.15,682,662.45,678.8,668,667.5,668.82,866.9,568.4,"60,28,893","4,03,22,29,377.50","1,19,164"
23-Dec-21,EQ,677,684.5,672.6,669.35,676.6,678.8,678.56,866.9,568.4,"68,84,683","4,67,17,03,995.05","1,33,235"
22-Dec-21,EQ,670,676.85,664,665.85,671,669.35,670.94,866.9,568.4,"74,89,534","5,02,50,16,141.20","1,32,786"
21-Dec-21,EQ,683,683,662.5,674.35,667,665.85,672.06,866.9,568.4,"1,01,16,104","6,79,86,08,508.20","1,79,814"
20-Dec-21,EQ,680.95,681.85,660.1,688.9,673.3,674.35,669.24,866.9,568.4,"99,34,646","6,64,86,51,643.30","2,21,258"
17-Dec-21,EQ,707.5,708,685.1,709.65,692.5,688.9,692.47,866.9,568.4,"78,44,705","5,43,22,56,016.80","1,89,366"
16-Dec-21,EQ,719,721.95,705.05,712.5,709.55,709.65,711.2,866.9,568.4,"73,09,187","5,19,83,22,447.55","1,06,417"
15-Dec-21,EQ,712.4,720,707.55,710.9,711.3,712.5,715.38,866.9,568.4,"76,92,888","5,50,33,41,638.80","1,38,718"
14-Dec-21,EQ,701,714,697.6,704,714,710.9,707.21,866.9,568.4,"86,12,512","6,09,08,20,717.40","1,41,581"
13-Dec-21,EQ,699,711.9,693.1,688.05,704.5,704,705.28,866.9,568.4,"1,36,34,563","9,61,62,22,110.00","2,18,979"
10-Dec-21,EQ,690.1,691.95,683.75,693.95,687.5,688.05,687.51,866.9,568.4,"55,49,743","3,81,54,90,537.80","1,12,901"
09-Dec-21,EQ,698.15,699.9,688,697.1,692.05,693.95,693.31,866.9,568.4,"70,21,395","4,86,80,31,671.60","1,54,490"
08-Dec-21,EQ,695,701.55,687.65,687,695.9,697.1,695,866.9,568.4,"1,16,70,826","8,11,12,70,533.35","1,89,037"
07-Dec-21,EQ,672,691.55,670,663.1,686.9,687,683.07,866.9,568.4,"1,51,23,987","10,33,06,82,148.35","2,23,285"
06-Dec-21,EQ,674,678.75,661.15,673,663,663.1,670.22,866.9,568.4,"80,22,785","5,37,70,01,758.10","1,44,948"
03-Dec-21,EQ,679.1,687.35,671,676.1,672.75,673,678.78,866.9,568.4,"95,05,985","6,45,25,00,387.45","1,54,560"
02-Dec-21,EQ,675,678.8,668.05,679.6,676.45,676.1,673.39,866.9,568.4,"86,12,601","5,79,96,57,248.05","1,69,975"
01-Dec-21,EQ,664.9,681.4,660,655.65,680,679.6,674.85,866.9,568.4,"1,61,84,200","10,92,18,37,623.00","2,54,141"
30-Nov-21,EQ,648,677.45,648,651.1,651.9,655.65,662.41,866.9,568.4,"2,46,99,809","16,36,13,47,977.65","3,02,284"
29-Nov-21,EQ,665.05,665.45,649.35,661.75,649.7,651.1,656.09,866.9,568.4,"1,20,84,376","7,92,83,95,376.20","2,09,502"
26-Nov-21,EQ,669,674.9,660.45,679.9,661,661.75,667.14,866.9,568.4,"1,02,52,753","6,84,00,60,969.60","2,12,337"
25-Nov-21,EQ,686,687,676.55,685.15,679.5,679.9,680.65,866.9,568.4,"97,60,486","6,64,34,28,853.20","1,70,529"
24-Nov-21,EQ,690,695.1,682.05,685.65,683.5,685.15,690.14,866.9,568.4,"1,14,63,429","7,91,13,89,059.10","2,18,685"
23-Nov-21,EQ,681,692.65,677.35,686.4,684,685.65,687.96,866.9,568.4,"1,65,75,348","11,40,31,71,716.85","3,12,134"
22-Nov-21,EQ,713,713,677.4,706.35,688.75,686.4,690.51,866.9,568.4,"1,67,41,079","11,55,98,23,773.65","2,49,991"
18-Nov-21,EQ,715,716,701.9,712.35,705.85,706.35,706.81,866.9,568.4,"1,34,58,109","9,51,23,53,191.30","2,78,200"
17-Nov-21,EQ,721,724.9,706.75,726.15,712,712.35,717.45,866.9,568.4,"1,80,83,445","12,97,38,96,810.75","2,31,707"
16-Nov-21,EQ,733.25,733.3,721.3,733.25,723.45,726.15,728.03,866.9,568.4,"89,78,763","6,53,68,40,355.70","1,80,149"
15-Nov-21,EQ,738,744,728,736.05,732.2,733.25,734.12,866.9,568.4,"1,28,49,161","9,43,28,22,367.50","2,27,596"
12-Nov-21,EQ,742.8,742.8,733.5,738.05,735,736.05,736.88,866.9,548.25,"93,72,897","6,90,66,90,593.90","2,03,942"
11-Nov-21,EQ,748,748,735.1,749.35,738,738.05,740.95,866.9,548.25,"61,95,359","4,59,04,28,079.50","2,13,656"
10-Nov-21,EQ,742.7,753.35,732,745.05,749.95,749.35,746.4,866.9,548.25,"1,08,44,883","8,09,46,16,593.80","1,80,516"
09-Nov-21,EQ,750,753.95,743.35,751.05,745.7,745.05,748.62,866.9,548.25,"1,21,20,207","9,07,34,47,244.95","1,75,319"
08-Nov-21,EQ,761,761,741.5,752.95,753,751.05,748.23,866.9,548.25,"1,38,72,770","10,38,00,32,669.10","1,67,086"
04-Nov-21,EQ,757,757.05,751.4,750.6,753.7,752.95,753.8,866.9,495.1,"7,93,433","59,80,91,627.65","20,595"
03-Nov-21,EQ,759.45,762.65,748.5,755.85,749.25,750.6,757.05,866.9,495.1,"1,05,29,505","7,97,13,93,737.60","1,68,301"
02-Nov-21,EQ,752.5,761.35,748.05,752.35,754.6,755.85,754.66,866.9,495.1,"1,18,12,106","8,91,40,87,952.85","4,47,669"
01-Nov-21,EQ,755,760,740,742,755,752.35,750.03,866.9,495.1,"1,16,94,854","8,77,15,00,836.80","4,30,242"
29-Oct-21,EQ,762,762,714,758.35,745,742,747.04,866.9,481.6,"2,13,43,427","15,94,43,45,870.05","3,74,607"
28-Oct-21,EQ,787.5,789,754.65,787.5,759,758.35,770.59,866.9,481.6,"1,93,20,926","14,88,85,89,348.25","6,18,839"
27-Oct-21,EQ,840,840.8,785.65,841.9,787.35,787.5,802.83,866.9,481.6,"3,96,06,414","31,79,71,39,433.60","7,13,561"
26-Oct-21,EQ,848.4,851.65,823.5,845.1,844.65,841.9,837.13,866.9,481.6,"1,67,71,909","14,04,02,03,114.40","2,69,509"
25-Oct-21,EQ,830.1,866.9,825.45,816.7,845,845.1,845.74,866.9,481.6,"2,91,93,770","24,69,02,38,096.40","3,93,459"
22-Oct-21,EQ,812,825,806.8,807.8,817.5,816.7,816.12,827,476.25,"1,06,46,970","8,68,91,72,604.20","1,66,402"
21-Oct-21,EQ,807.95,813.5,792.3,804.8,812.2,807.8,801.69,827,476.25,"74,05,639","5,93,70,09,114.60","1,41,321"
20-Oct-21,EQ,800.6,813.8,792,801.65,804.15,804.8,802.72,827,476.25,"90,23,067","7,24,30,09,957.30","1,60,051"
19-Oct-21,EQ,820,827,798.5,813.3,800.3,801.65,811.38,827,476.25,"1,06,33,732","8,62,79,89,137.15","1,86,747"
18-Oct-21,EQ,820,820,802.05,802.05,814.35,813.3,810.28,820.7,476.25,"1,10,14,585","8,92,48,86,740.35","2,12,895"
14-Oct-21,EQ,799,804,788,794.6,801,802.05,796.6,820.7,454,"71,57,116","5,70,13,35,403.65","1,28,651"
13-Oct-21,EQ,799.95,804.5,793.2,797.15,793.5,794.6,798.97,820.7,454,"43,81,414","3,50,06,09,760.05","84,819"
12-Oct-21,EQ,788,799.7,785.45,787.15,796.5,797.15,793.15,820.7,454,"50,98,502","4,04,38,55,057.00","1,00,333"
11-Oct-21,EQ,782,793,779,781.95,787.4,787.15,787.24,820.7,454,"44,17,455","3,47,76,04,410.60","1,24,766"
08-Oct-21,EQ,781.9,785,776,777.1,781.7,781.95,780.73,820.7,439.05,"42,95,686","3,35,37,51,801.05","1,07,517"
07-Oct-21,EQ,790,790.15,774.1,778.95,777.45,777.1,778.86,820.7,439.05,"66,22,698","5,15,81,55,245.40","1,35,599"
06-Oct-21,EQ,782.25,794.2,776,782.6,777.5,778.95,786.06,820.7,439.05,"50,92,479","4,00,30,15,155.90","91,708"
05-Oct-21,EQ,774.4,784,771.2,779,782.25,782.6,779.3,820.7,439.05,"39,45,224","3,07,45,20,224.45","92,023"
04-Oct-21,EQ,771.1,781.15,770.3,768.15,780,779,777.94,820.7,439.05,"58,45,527","4,54,74,59,561.50","1,49,392"
01-Oct-21,EQ,763.4,771.7,754,766.55,767.8,768.15,764.87,820.7,418.05,"60,89,895","4,65,79,92,838.50","1,28,295"
30-Sep-21,EQ,779.9,787.35,764.85,782.15,766.9,766.55,774.3,820.7,418.05,"91,78,187","7,10,67,14,609.00","1,80,870"
29-Sep-21,EQ,783,789.5,778.5,789.2,780.5,782.15,782.58,820.7,418.05,"1,42,41,004","11,14,47,18,194.40","2,37,067"
28-Sep-21,EQ,802,805.6,778,796.95,789,789.2,790.87,820.7,418.05,"73,69,680","5,82,84,31,279.65","1,39,772"
27-Sep-21,EQ,802.9,808.8,792.8,798.05,797.45,796.95,798.93,820.7,418.05,"77,15,259","6,16,39,78,734.15","1,62,383"
24-Sep-21,EQ,812.55,816.95,795.1,812.15,796.65,798.05,803.94,820.7,400.15,"51,84,626","4,16,81,40,464.55","1,32,535"
23-Sep-21,EQ,794.35,814.5,792.55,788.35,813,812.15,809.49,820.7,400.15,"90,43,492","7,32,06,05,816.25","1,64,304"
22-Sep-21,EQ,792.5,796.8,786,795.35,788.4,788.35,789.95,820.7,400.15,"43,59,142","3,44,35,09,268.35","1,11,001"
21-Sep-21,EQ,795.25,799,772.3,795.85,794.45,795.35,785.41,820.7,400.15,"78,33,561","6,15,25,48,017.25","1,74,973"
20-Sep-21,EQ,800,808.55,791.5,807.35,792.95,795.85,799.65,820.7,400.15,"63,06,484","5,04,29,99,121.70","1,55,725"
17-Sep-21,EQ,808.85,820.7,797.25,802.6,811.5,807.35,809.06,820.7,400.15,"1,46,41,298","11,84,57,50,432.75","1,89,137"
16-Sep-21,EQ,792.5,807.45,789.1,791.4,803.6,802.6,799.45,819,400.15,"1,54,46,511","12,34,87,78,156.60","1,67,642"
15-Sep-21,EQ,796,797.45,787,794.4,792,791.4,790.94,819,400.15,"40,75,592","3,22,35,29,626.90","1,07,102"
14-Sep-21,EQ,791,801,790,788.35,793,794.4,796.25,819,400.15,"63,01,208","5,01,73,36,077.15","1,39,644"
13-Sep-21,EQ,786,790.45,783.5,790.15,787.5,788.35,787.33,819,400.15,"48,14,443","3,79,05,69,683.20","93,515"
09-Sep-21,EQ,789,793.7,784.2,794.7,789.5,790.15,788.11,819,400.15,"49,09,325","3,86,90,74,638.00","86,736"
08-Sep-21,EQ,790,797.35,783,787.85,796.25,794.7,793.75,819,400.15,"59,03,035","4,68,55,62,049.05","1,05,944"
07-Sep-21,EQ,798,799.4,782.05,800.8,787.6,787.85,788.74,819,400.15,"69,26,921","5,46,35,23,285.30","1,32,166"
06-Sep-21,EQ,800.85,805.9,795.35,798,800.6,800.8,800.84,819,400.15,"45,39,192","3,63,51,64,798.35","1,05,056"
03-Sep-21,EQ,804.5,809.9,787.7,802.7,799.65,798,798.01,819,400.15,"75,09,746","5,99,28,20,267.90","1,69,294"
02-Sep-21,EQ,795.5,806.1,792.4,798.9,802,802.7,800.12,819,400.15,"67,99,617","5,44,04,81,578.40","1,32,044"
01-Sep-21,EQ,798.1,819,795.4,786.5,798.4,798.9,807.05,819,400.15,"1,99,72,195","16,11,85,71,468.75","3,14,292"
31-Aug-21,EQ,784.9,789,778.4,784.05,787,786.5,784.3,799,400.15,"1,21,14,870","9,50,16,70,639.65","1,78,044"
30-Aug-21,EQ,756,789.5,754,752.4,782.75,784.05,774.75,799,400.15,"1,25,17,507","9,69,78,86,213.15","1,84,716"
27-Aug-21,EQ,746.5,759.6,741,746.35,752.3,752.4,751.74,799,400.15,"58,41,967","4,39,16,45,910.65","88,080"
26-Aug-21,EQ,734.1,750,732.35,739.05,746.05,746.35,740.77,799,400.15,"64,92,155","4,80,92,22,463.35","1,33,607"
25-Aug-21,EQ,748.2,751.45,735.2,746.35,739.05,739.05,742.21,799,400.15,"67,26,509","4,99,25,12,797.25","1,15,890"
24-Aug-21,EQ,736,749.7,731.5,736.1,745.95,746.35,743.44,799,400.15,"45,37,435","3,37,32,99,971.65","85,098"
23-Aug-21,EQ,749.5,749.5,734.4,740.25,735.5,736.1,738.58,799,400.15,"36,14,761","2,66,97,85,316.15","78,016"
20-Aug-21,EQ,745.8,749,736.2,754.4,739.05,740.25,742.69,799,400.15,"60,92,036","4,52,44,70,570.55","1,07,703"
18-Aug-21,EQ,763.8,763.8,750.5,756.75,751.15,754.4,756.96,799,400.15,"53,70,460","4,06,52,28,055.90","1,21,359"
17-Aug-21,EQ,759,760,749.3,762,757.75,756.75,753.92,799,400.15,"55,76,110","4,20,39,47,750.60","1,38,318"
16-Aug-21,EQ,756,765.8,756,759.9,760,762,761.69,799,400.15,"39,67,629","3,02,21,09,900.85","1,05,282"
13-Aug-21,EQ,757.5,764.5,754.2,757.35,759.6,759.9,759.26,799,400.15,"42,39,376","3,21,88,05,010.30","1,20,416"
12-Aug-21,EQ,759,763.4,753.35,760.8,757.9,757.35,757.92,799,400.15,"35,72,081","2,70,73,46,712.05","95,442"
11-Aug-21,EQ,765,769,752.5,761.55,758.95,760.8,760.77,799,400.15,"64,29,468","4,89,13,38,955.75","1,17,889"
10-Aug-21,EQ,755.5,764,755,755.5,760,761.55,761.07,799,400.15,"83,09,248","6,32,39,47,398.15","1,55,482"
09-Aug-21,EQ,741,757.4,739.75,740.85,754.6,755.5,752.27,799,400.15,"60,64,688","4,56,23,00,199.10","1,28,728"
06-Aug-21,EQ,747,757.65,738.8,749.3,743.1,740.85,746.13,799,400.15,"65,22,599","4,86,67,16,833.55","1,14,970"
05-Aug-21,EQ,753,755,743.5,753.8,748,749.3,749.76,799,400.15,"72,46,991","5,43,35,36,264.85","1,66,716"
04-Aug-21,EQ,740.5,757,738.65,738.6,752,753.8,750.44,799,400.15,"97,44,349","7,31,25,86,789.35","2,30,111"
03-Aug-21,EQ,724,740.85,719.3,721.15,738,738.6,730.52,799,400.15,"92,65,839","6,76,88,58,203.20","1,39,533"
02-Aug-21,EQ,715,725.55,712,708.9,720.35,721.15,721.24,799,400.15,"68,23,345","4,92,12,60,957.85","1,22,142"
30-Jul-21,EQ,718.05,718.65,707.15,717.25,709.4,708.9,713.3,799,400.15,"1,03,58,450","7,38,87,09,213.45","1,64,217"
29-Jul-21,EQ,720,728.5,716,722.9,717.2,717.25,722.19,799,400.15,"68,55,673","4,95,11,30,914.05","1,29,702"
28-Jul-21,EQ,734.8,734.8,712.1,731.7,722.5,722.9,720.62,799,400.15,"1,11,02,486","8,00,06,32,760.15","2,03,585"
27-Jul-21,EQ,750.5,756,729.1,756.3,731.65,731.7,741.31,799,400.15,"1,54,41,543","11,44,70,18,671.85","2,09,157"
26-Jul-21,EQ,754,760,745,755.4,754.95,756.3,753.86,799,400.15,"78,90,992","5,94,86,85,506.25","1,33,496"
23-Jul-21,EQ,749,764,740.1,746.75,755.3,755.4,755.14,799,400.15,"66,04,465","4,98,72,94,974.70","1,13,550"
22-Jul-21,EQ,750.1,758.5,741,745.75,747.15,746.75,750.37,799,400.15,"78,76,163","5,91,00,48,963.65","1,30,882"
20-Jul-21,EQ,755,755.2,744.2,755.2,745.95,745.75,748.03,799,400.15,"58,15,740","4,35,03,63,347.45","1,23,730"
19-Jul-21,EQ,752.3,766.65,749.6,771.15,754,755.2,757.68,799,400.15,"55,54,486","4,20,85,29,923.70","1,05,202"
16-Jul-21,EQ,776,776,766.55,774.15,771,771.15,770.34,799,400.15,"29,13,553","2,24,44,15,025.55","73,450"
15-Jul-21,EQ,770.5,778.25,766.5,770.05,773.3,774.15,773.98,799,400.15,"42,39,868","3,28,15,91,598.70","94,723"
14-Jul-21,EQ,770.95,773.45,764,770.75,770.25,770.05,769.33,799,400.15,"56,21,924","4,32,51,00,164.80","1,14,180"
13-Jul-21,EQ,759,773,755,753.6,771,770.75,767.32,799,400.15,"98,10,976","7,52,81,80,105.55","1,36,399"
12-Jul-21,EQ,752.5,757.8,748.3,747.35,753,753.6,753.19,799,400.15,"44,75,466","3,37,08,68,481.55","79,081"
09-Jul-21,EQ,752,752.9,740.25,754.4,747.35,747.35,745.97,799,400.15,"57,82,119","4,31,32,83,955.45","1,32,579"
08-Jul-21,EQ,760,767.15,751.7,762.9,753.95,754.4,759.44,799,400.15,"41,88,267","3,18,07,30,824.25","76,145"
07-Jul-21,EQ,755.9,764,752.25,758.35,763.2,762.9,760.58,799,400.15,"35,73,368","2,71,78,41,243.75","73,412"
06-Jul-21,EQ,757,767,755.2,760.35,757,758.35,761.53,799,400.15,"55,29,485","4,21,08,82,581.05","98,352"
05-Jul-21,EQ,757.1,762,753.4,750.65,760.45,760.35,757.87,799,400.15,"46,80,089","3,54,68,99,274.80","74,308"
02-Jul-21,EQ,747.6,752.85,744,746.45,751,750.65,748.53,799,400.15,"35,57,647","2,66,30,19,345.20","1,05,748"
01-Jul-21,EQ,750,754.4,744.5,748.3,746.9,746.45,748.73,799,400.15,"56,95,690","4,26,45,55,186.85","71,561"
30-Jun-21,EQ,752.5,760.5,746.55,751.95,748.5,748.3,753.37,799,400.15,"54,59,970","4,11,33,78,783.75","1,12,612"
29-Jun-21,EQ,761,763.55,750.05,762.4,753,751.95,756.47,799,400.15,"75,00,655","5,67,40,44,326.40","1,08,354"
28-Jun-21,EQ,764.55,769.6,757.75,761.35,763.1,762.4,763.71,799,400.15,"76,72,743","5,85,97,60,063.05","1,11,059"
25-Jun-21,EQ,737.55,765.95,737.55,739.15,760.6,761.35,756.22,799,400.15,"1,11,70,037","8,44,69,59,498.55","1,72,938"
24-Jun-21,EQ,735.9,742.95,731.1,732.35,739.5,739.15,739.05,799,400.15,"53,13,822","3,92,71,75,047.95","1,16,430"
23-Jun-21,EQ,743.2,743.75,730.8,739.35,732.4,732.35,737.86,799,400.15,"61,54,147","4,54,09,23,231.75","79,735"
22-Jun-21,EQ,743.2,749,737.05,739.55,738.9,739.35,744.57,799,400.15,"67,27,233","5,00,89,24,318.85","1,04,752"
21-Jun-21,EQ,725,740.9,720.5,736.3,737.9,739.55,733.96,799,400.15,"64,64,497","4,74,46,68,410.05","1,12,325"
18-Jun-21,EQ,742.15,743.2,722.25,738.6,738,736.3,732.51,799,360.4,"81,43,792","5,96,53,87,966.00","1,90,414"
17-Jun-21,EQ,741.95,745.4,736,749.8,737,738.6,741.03,799,360.4,"66,74,329","4,94,59,05,088.90","1,22,017"
16-Jun-21,EQ,748.8,756.85,746.25,750.9,747,749.8,751.25,799,360.4,"86,14,096","6,47,13,01,600.20","1,46,934"
15-Jun-21,EQ,736,752,732,736.25,748.5,750.9,746.82,799,360.4,"96,86,490","7,23,40,35,659.60","1,48,950"
14-Jun-21,EQ,735.9,741.4,725,738.45,736,736.25,733.75,799,360.4,"51,90,670","3,80,86,67,514.60","77,501"
11-Jun-21,EQ,746.25,746.25,737,744.25,737.5,738.45,741.03,799,360.4,"48,40,759","3,58,71,66,543.55","84,489"
10-Jun-21,EQ,739.45,745.35,732.9,736.75,742.6,744.25,739.86,799,360.4,"77,95,125","5,76,73,04,263.60","1,10,921"
09-Jun-21,EQ,746,751.25,730.15,746.35,737,736.75,741.12,799,360.4,"80,04,726","5,93,24,79,174.65","1,53,033"
08-Jun-21,EQ,751,751.1,739.5,751.1,745.45,746.35,745.03,799,360.4,"64,26,815","4,78,81,44,149.65","90,700"
07-Jun-21,EQ,743.1,753.95,741.5,742.05,749.9,751.1,749.65,799,360.4,"69,86,728","5,23,76,33,523.25","1,15,438"
04-Jun-21,EQ,751,759.9,740.1,750.65,742.8,742.05,748.7,799,360.4,"1,03,36,011","7,73,85,51,248.75","1,33,943"
03-Jun-21,EQ,743,752.25,739,737,752.25,750.65,746.78,799,360.4,"81,70,508","6,10,15,84,351.70","1,25,003"
02-Jun-21,EQ,744.8,745.3,734.2,745.15,737.55,737,737.43,799,360.4,"99,73,043","7,35,44,55,281.15","1,48,381"
01-Jun-21,EQ,753.55,754,741.15,750.7,745.3,745.15,745.88,799,360.4,"66,60,243","4,96,77,55,731.50","1,61,068"
31-May-21,EQ,737.9,753,734,739.85,748.75,750.7,745.07,799,360.4,"92,75,086","6,91,05,70,816.95","1,32,097"
28-May-21,EQ,752.6,759.7,738.5,750.35,743.5,739.85,746.17,799,336.35,"1,71,49,692","12,79,66,18,254.20","1,62,802"
27-May-21,EQ,737.2,753.85,731,735.1,749.7,750.35,746.18,799,336.35,"2,30,40,846","17,19,26,49,471.80","1,82,585"
26-May-21,EQ,738,741.4,729.5,731.55,734.65,735.1,736.9,799,336.35,"90,81,086","6,69,18,58,402.55","1,10,772"
25-May-21,EQ,744.4,745,725.85,741.15,732.4,731.55,733.84,799,336.35,"1,13,44,261","8,32,48,53,458.30","1,76,770"
24-May-21,EQ,730.4,747.5,726.75,730.9,739,741.15,737.32,799,336.35,"1,57,16,900","11,58,83,89,394.85","2,15,910"
21-May-21,EQ,707,733.4,707,705.9,732.15,730.9,721.17,799,332.85,"1,58,83,692","11,45,47,96,876.60","2,14,960"
20-May-21,EQ,708.6,714.4,704.55,716.8,706,705.9,710.01,799,332.85,"1,88,40,413","13,37,67,87,443.20","1,56,453"
19-May-21,EQ,704,723.7,702.2,711.65,714.1,716.8,713.66,799,332.85,"2,02,44,016","14,44,73,99,190.00","2,14,799"
18-May-21,EQ,720,726,708.5,709.25,712.3,711.65,715.81,799,332.85,"1,95,19,055","13,97,19,92,797.70","1,97,837"
17-May-21,EQ,691.5,710.3,684.4,685,708.65,709.25,701.13,799,332.85,"1,20,99,197","8,48,30,91,855.70","1,73,544"
